,product_id,product_name,aisle_id,department_id,prices
39580,39596,Jalapeno Nacho Slices Hot,30,6,8.5
39581,39597,Ramen Cup Noodles Soup With Shrimp,66,6,4.8
39582,39598,"Granola, Artisan, Cranberry",57,14,2.5
39583,39599,Seasonal Blood Orange Yoghurt,120,16,5.0
39584,39600,Refined High Heat Safflower Oil,19,13,3.6
39585,39601,Healthy Weight With Real Chicken Dog Food,40,8,11.4
39586,39602,Medium Breakfast Blend Ground Coffee,26,7,7.5
39587,39603,Leather Cleaner & Polish,114,17,6.3
39588,39604,Turkey Breakfast Sausage Links,106,12,13.6
39589,39605,Apricot Mango Juice,98,7,7.4
39590,39606,"Hummus, Smoked Tomato & Basil",67,20,14.1
39591,39607,Japanese Style Rice Crackers,66,6,6.1
39592,39608,French Roast,26,7,3.6
39593,39609,Fresh Small-Medium Dentastix,40,8,8.8
39594,39610,Organic Bay Leaf,16,4,5.7
39595,39611,Blackberry Merlot Wine,134,5,7.2
39596,39612,Grated Pecorino Romano Cheese,2,16,6.8
39597,39613,Whole Grain Ancient Grain Bread,112,3,4.7
39598,39614,Pure Leaf Sweet Iced Tea,94,7,9.6
39599,39615,Original Sweetened Dried Cranberries,117,19,2.4
39600,39616,Ultra Apple Blossom Anti-Bacterial Dish Soap,127,11,10.5
39601,39617,"Shredded Cheese, Cheddar",21,16,3.9
39602,39618,Simply 100 Peach Blended  Non-Fat Greek Yogurt,120,16,3.8
39603,39619,Organic Tomato Basil Pasta Sauce,9,9,3.3
39604,39620,Crunchy Taco Shells,30,6,10.2
39605,39621,Organic Artichoke,83,4,4.1
39606,39622,Sweet Midgets,110,13,4.5
39607,39623,Organic Medium Chili With Vegetables,59,15,6.0
39608,39624,"Vitamin C, 500 mg, Chewable Wafers, Peach, Passionfruit and Mango Flavor",47,11,9.7
39609,39625,Soy Whip Whipped Topping,53,16,3.4
39610,39626,Cotes Du Rhone,62,5,13.6
39611,39627,Falafel Mix,105,13,14.5
39612,39628,Mascarpone,21,16,14.6
39613,39629,Your Life Multi Prenatal Softgels,47,11,1.4
39614,39630,Zipper Bags Storage Quart,85,17,4.0
39615,39631,Banana Nonfat Yogurt,100,21,12.3
39616,39632,Oil-Free Acne Wash Cream Cleanser,73,11,3.5
39617,39633,Cleansing Milk,109,11,13.9
39618,39634,Tex Mex Salsa,67,20,1.6
39619,39635,Original Bloody Mary Mix,6,2,12.5
39620,39636,With Bleach Cleanser,114,17,3.4
39621,39637,Deep Dish Sausage & Gravy Pot Pie,38,1,8.7
39622,39638,Restaurante Style Salsa Con Queso,51,13,10.5
39623,39639,Unsweetened Plain Soy Yogurt,120,16,6.2
39624,39640,Dark Chocolate with Cinnamon Cayenne  & Cherries,45,19,5.8
39625,39641,"Sauvignon Blanc,  Livermore Valley, San Francisco Bay, 2007",62,5,9.4
39626,39642,"Guayusa Beverage, Sparkling, Original Zero with a Hint of Lime",64,7,12.0
39627,39643,Organic Dairy Iron-Fortified Toddler Formula,92,18,9.8
39628,39644,Banana Nut Nourishing Bar,3,19,2.5
39629,39645,"Ecos 2X Ultra Magnolia & Lily Laundry Detergent, HE",75,17,8.1
39630,39646,"Red Onions, Fresh Diced",123,4,14.1
39631,39647,Quick'n Easy Combos Vegetable Stir Fry,116,1,8.4
39632,39648,Full Head Medium Toothbrush,20,11,14.1
39633,39649,Dove Dark Chocolate Snowflake Promises,45,19,5.0
39634,39650,Whole Bean Grizzly Claw Dark Roast Coffee,26,7,14.6
39635,39651,Honey Lemon Flavor Oral Mist Cold Remedy,11,11,7.4
39636,39652,Ladyfingers,61,19,4.3
39637,39653,Organic Split Green Peas,68,10,13.6
39638,39654,Pain Reliever and Nighttime Sleep Aid Caplets,133,11,8.2
39639,39655,Organic Turkey Pate Cat Food,41,8,4.8
39640,39656,California Grown Chopped Dates,117,19,5.0
39641,39657,Milk Chocolate Almonds,45,19,6.8
39642,39658,Triple Distilled Irish Whiskey,124,5,9.6
39643,39659,Dill Chips,110,13,5.4
39644,39660,Buffalo Breast Bites,34,1,8.8
39645,39661,Authentic Pizza Sauce,9,9,5.6
39646,39662,Gluten & Dairy FreeWheat  Pizza Dough,58,1,8.3
39647,39663,Hemp Lavender Pure Castile Soap,25,11,1.6
39648,39664,Crispy Chicken Strips,129,1,8.5
39649,39665,A Path of Light Shea Butter + Coconut Water Hand Cream Lime Blossum,25,11,2.3
39650,39666,Nice 'n Easy Root Touch-Up 5A Medium Ash Brown,22,11,7.9
39651,39667,Natural Shiitake Sesame Vinaigrette Dressing,89,13,12.4
39652,39668,Passover Crackers Lightly Salted Tam Tams,33,6,6.0
39653,39669,Snack Well's Vanilla Creme 7.75 Oz,61,19,2.0
39654,39670,Spicy Salmon Roll,6,2,2.9
39655,39671,Mild Cheddar Cheese Slices,21,16,6.6
39656,39672,Series Shave Gel Moisturizing,55,11,8.6
39657,39673,Organic Blue Corn Meal,17,13,11.5
39658,39674,"Toothbrush, Medium, Adult 31 + Refill Head",20,11,4.0
39659,39675,Dead Sea Minerals Rose Petal Triple Milled Soap,25,11,11.8
39660,39676,Coconut Water with Peach & Mango,98,7,3.2
39661,39677,Cashews Roasted With A Handful Of Herbs,117,19,6.6
39662,39678,Free & Clear Natural Dishwasher Detergent,74,17,7.1
39663,39679,Mission Corn Corn Chips 2 Ea,107,19,4.4
39664,39680,AdvanceCare Oral Electrolyte Solution - Cherry Punch,92,18,8.0
39665,39681,Bun Length Skinless Beef Franks,106,12,21.6
39666,39682,Detox Tea,94,7,10.4
39667,39683,Organic Quinoa Macaroni,131,9,8.1
39668,39684,High Protein Bar White Chocolate,3,19,6.8
39669,39685,Frontier Straight 95% Rye Mash Whiskey,124,5,2.0
39670,39686,Baby Wipes With Shea Butter,56,18,6.3
39671,39687,Sage & Onion Stuffing Mix,125,19,4.2
39672,39688,Age Defying Argan Stem Cells Thinning Hair Treatment Hair Spray,22,11,11.4
39673,39689,"Rondele Light Gourmet Spreadable Cheese, Garlic & Herbs",21,16,7.2
39674,39690,Tootsie Pop,37,1,12.3
39675,39691,Chisel Tip Permanent Marker,87,17,10.2
39676,39692,"Creamy Potato Leek Organic Soup,",69,15,4.0
39677,39693,Fresh Dill,16,4,2.3
39678,39694,Sliced Fancy French Style Green Beans,81,15,3.3
39679,39695,Zesty Lemon Hummus,67,20,1.6
39680,39696,Vegetable Lasagna Light In Sodium,38,1,9.3
39681,39697,Good Buddy Peanut Butter Flavor Dog Cookies,40,8,1.3
39682,39698,Garlic Mashed Potatoes,13,20,10.7
39683,39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9,11.5
39684,39700,Honey BBQ Flavored Boneless Chicken Wyngz,129,1,5.5
39685,39701,Adrenal Support Tonic,126,11,6.7
39686,39702,Low Fat Milk,84,16,10.5
39687,39703,Mexican-Style Chicken & Vegetables,38,1,3.6
39688,39704,One Chocolate Coconut Cashew Meal Bar,45,19,5.6
39689,39705,Right Foods Lower Sodium Soup Lentil,69,15,2.9
39690,39706,Unsweetened Organic Ginger Oasis Tea,94,7,13.9
39691,39707,Breakfast Claws,93,3,2.4
39692,39708,Daybreak Morning Blend Light Roast Ground Coffee,26,7,2.5
39693,39709,FreezerWare Large Containers & Lids,85,17,8.0
39694,39710,Decaf Caribou Blend Medium Roast Ground Coffee,26,7,6.5
39695,39711,Kids Apple Detangler Spray,22,11,13.1
39696,39712,"Cinnamon, Whole",104,13,7.2
39697,39713,Whitefish Caviar,67,20,10.4
39698,39714,Bistro Style Polish Sausage,106,12,22.6
39699,39715,Organic White Peach,100,21,14.1
39700,39716,Multivitamin And Multimineral Supplement Tablets For Women,47,11,12.1
39701,39717,No Scratch Sponges,87,17,6.4
39702,39718,Meaty Pate Super Supper Cat Food,41,8,9.0
39703,39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9,6.2
39704,39720,Ranch Dressing Avocado,89,13,10.9
39705,39721,Organic Grapefruit Juice,31,7,6.3
39706,39722,Stone Ground Organic Corn Tortillas,128,3,9.5
39707,39723,Margarita Mix,90,7,10.1
39708,39724,Light Buttery Spread Omega-3,36,16,8.5
39709,39725,Fettucini Alfredo & Garlic Bread,38,1,11.7
39710,39726,Smooth Ranch Dip,51,13,1.2
39711,39727,Skin Food,25,11,6.0
39712,39728,"8\"" Square Cake Pan",10,17,13.3
39713,39729,Organic Apple Cider,98,7,12.8
39714,39730,Blackberry Syrup,29,13,13.1
39715,39731,Raspberry Merlot Vinaigrette Dressing,89,13,4.9
39716,39732,Pitted Kalamata Olives,110,13,3.4
39717,39733,WetJet Floor Mop Starter Kit,114,17,4.3
39718,39734,Graduates Grabbers Apple & Sweet Potato With Cinnamon Baby Food,92,18,7.9
39719,39735,Shells & White Cheddar Pasta,4,9,10.5
39720,39736,Sensational Tasting All Natural Probiotic Rose Yogurt Drink,120,16,11.3
39721,39737,Organic Sandwich Crackers Peanut Butter,78,19,2.1
39722,39738,Natural Stain And Odor Eliminator,114,17,2.7
39723,39739,Organic Nondairy Strawberry Cashew Yogurt,100,21,4.7
39724,39740,Blissfuls In-Wash Scent Booster,75,17,14.8
39725,39741,Dentastix Fresh Toy/Small Dog Care & Treats,40,8,6.7
39726,39742,Sun Dried Tomatoes with Italian Herbs,117,19,4.0
39727,39743,Horchata Original Milk & Rice Drink,31,7,5.1
39728,39744,Complete Protection Toothpaste,20,11,3.7
39729,39745,Coconut Fruitfull Bar,37,1,3.3
39730,39746,A.R. Milk Based Infant Formula for Spit‑Up Powder,92,18,3.0
39731,39747,Mixed Berry English Tea Scones,93,3,6.6
39732,39748,Organic Whole Grain Infant Oatmeal Cereal with Bananas,92,18,11.2
39733,39749,Feta Cheese with Herbs & Spices in Oil,2,16,1.8
39734,39750,Coconut & Warm Ginger Hand Soap,6,2,9.3
39735,39751,Sausage Egg & Cheese Breakfast Sandwich,52,1,8.2
39736,39752,Grands Southern Homestyle Buttermilk Biscuits,43,3,7.9
39737,39753,Powder Aerosol Antiperspirant Deodorant,80,11,8.7
39738,39754,Decorating Sugar Raspberry Red,97,13,4.5
39739,39755,Al Pastor Marinade with Chipotle + Pineapple,5,13,2.1
39740,39756,"Soup, No Salt Added, Potato Leek",69,15,10.7
39741,39757,Clear Complexion Cream Cleanser,73,11,4.6
39742,39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19,2.0
39743,39759,"Indoor & Outdoor Allergies, Allergy & Congestion, 24 Hour, Extended Release Tablets",11,11,3.8
39744,39760,Pudding Snacks Chocolate Vanilla Swirls Fat Free,71,16,1.1
39745,39761,Mini Cones Caramel,37,1,6.1
39746,39762,Chicken Sriracha Bar,49,12,11.2
39747,39763,Mashed Potatoes Loaded Refrigerated Sides,4,9,11.2
39748,39764,Fresh and Clean 2 in 1 Shampoo,22,11,12.8
39749,39765,Icelandic Style Skyr Strained Non-Fat Yogurt Pomegranate & Passion Fruit,100,21,6.6
39750,39766,Gluten Free Fig Bars,6,2,4.7
39751,39767,Rotisserie Seasoned Chicken Breast,96,20,2.5
39752,39768,Rescue Natural Sleep Liquid Melts,6,2,1.1
39753,39769,Slow-Simmered Hickory Smoke Barbecue Sauce & Dip,5,13,2.2
39754,39770,Blueberry Lemonade Seltzer,59,15,2.5
39755,39771,"Kava Kava Root, Liquid Herbal Extract",47,11,6.0
39756,39772,Organic Baby Red Potatoes,13,20,5.6
39757,39773,Latex Free Vinyl Gloves,118,11,9.3
39758,39774,Cucumber Dill Lentil Chips,107,19,2.1
39759,39775,Cashew Milk Vanilla,84,16,11.1
39760,39776,Organic Plant Protein Vanilla Single Pack,65,11,12.6
39761,39777,Uplifting Citrus Verbena Shower Gel,25,11,1.2
39762,39778,Cool Mint Ayurvedic Oral Pulling Rinse,20,11,7.8
39763,39779,Beef Wieners,106,12,15.7
39764,39780,The original Pizza Naan Cilantro Pesto,42,1,2.4
39765,39781,Original 7 Grain Crackers,78,19,5.4
39766,39782,Organic Raspberry Mate Energy Drink,94,7,7.4
39767,39783,18-in-1 Unscented Baby Mild Pure Castile Soap,25,11,13.0
39768,39784,Black Cherry Bio Kefir Cultured Milk,120,16,4.7
39769,39785,Amber,27,5,1.7
39770,39786,White Peony Tea,94,7,6.3
39771,39787,Smoked Wild Alaskan Coho Salmon,15,12,18.4
39772,39788,"Balsamic Vinaigrette & Marinade, Fat Free",89,13,3.6
39773,39789,Fresh Green Salsa Hot Habanero,51,13,8.2
39774,39790,Magnesium 250 mg,47,11,11.6
39775,39791,Comfort Cheddar Bacon Chicken,38,1,13.8
39776,39792,Beef Chuck with Sweet Onions Burgers,34,1,5.6
39777,39793,Ziti Pasta,131,9,2.2
39778,39794,Red Plum,24,4,8.6
39779,39795,Slippery Elm Pure Maple Sugar Lozenges,11,11,2.7
39780,39796,Babybel Gouda Semisoft Cheese,21,16,9.2
39781,39797,Honey Mustard Crackers,78,19,2.6
39782,39798,Spinach & Artichoke Dip,129,1,6.0
39783,39799,Classic Ketchup,72,13,6.7
39784,39800,Dark Chocolate Cherry Cashew Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,2.8
39785,39801,Oatmeal Chocolate Chip Lactation Cookie,91,16,8.7
39786,39802,Smart Pop! Butter Microwave Popcorn,23,19,5.4
39787,39803,Original 0 Calorie Sweetener Packets 115 Count,17,13,9.3
39788,39804,Creamy Balsamic Dressing,89,13,2.9
39789,39805,Cold + Head Congestion Severe Caplets,11,11,12.0
39790,39806,Medium La Vieja Salsa,67,20,3.5
39791,39807,Ancient Grain Oatmeal Cranberry Pumpkin Seed,130,14,13.0
39792,39808,Natural California  Raisins,117,19,3.8
39793,39809,Temptations Mixups Surfers Delight Cat Treats,41,8,10.9
39794,39810,Fenugreek Seeds,66,6,6.8
39795,39811,"4-in-1 Daily Facial Cloths, Normal",73,11,10.8
39796,39812,Organic Thyme,16,4,3.7
39797,39813,Rice Sea Salt & Pepper Snacks,78,19,2.9
39798,39814,Hawaiian Style Teriyaki Chicken Bowl,38,1,4.6
39799,39815,Diet Half Lemonade 'n Half Iced Tea,94,7,1.7
39800,39816,Super Dark Guajillo & Chipotle Chili Chocolate Bar,3,19,4.2
39801,39817,Sweet Vanilla Dream Energy Bar Crisp,3,19,5.0
39802,39818,"Soap, Pure-Castile, 18-in-1 Hemp, Citrus Orange",25,11,9.2
39803,39819,Organic Maple Sugar,6,2,12.7
39804,39820,Advance Infant Formula with Iron On-the-Go,92,18,12.8
39805,39821,S.O.S Reusable Steel Wool Soap Pads,114,17,3.7
39806,39822,Curl Enhancing Smoothie - Coconut and Hibiscus,22,11,7.7
39807,39823,Traditional Split Pea with Ham Soup,69,15,7.1
39808,39824,Chlorine Free Baby Wipes - 30 CT,56,18,4.9
39809,39825,Deep Green Power Blends Salad Mix,83,4,4.4
39810,39826,Salmon with Basil,38,1,7.7
39811,39827,Triple Action Power Scrub Microfiber Roller Mop,87,17,9.8
39812,39828,Caper Hummus,67,20,3.4
39813,39829,Organic Elbow Macaroni,131,9,14.0
39814,39830,Organic Guatemalan Dark Roast Whole Bean Coffee,26,7,13.1
39815,39831,Organic Black Bean Rotini Pasta,131,9,9.5
39816,39832,Rise Krisipies Toasted Rice Cereal,121,14,4.2
39817,39833,Pimiento Sliced Manzanilla Olives,110,13,6.5
39818,39834,Chocolate Low Fat Milk,84,16,10.3
39819,39835,Cheddar/Pretzel/Grahams Vanilla Cupcake Variety Pack Baked Snack Crackers/Baked Graham Snacks,107,19,4.9
39820,39836,For Normal Hair Pure Clean Conditioner,22,11,12.9
39821,39837,Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food,40,8,1.5
39822,39838,Spectacular Sparkling Grapefruit,77,7,3.6
39823,39839,"Syrup, Boysenberry",103,19,2.5
39824,39840,Bacon & Cheese Flavors Dog Snacks,40,8,8.0
39825,39841,White Tea Adult Energy Drink,64,7,9.6
39826,39842,Organic & Raw Kombucha Pomegranate,100,21,5.8
39827,39843,Fabric Refresher - Tide Original,75,17,12.5
39828,39844,Mini Sweet Peppers,83,4,1.7
39829,39845,Rising Crust Cheese Pizza,79,1,9.4
39830,39846,Chocolate Chip Macadamia Love Cookies,61,19,3.6
39831,39847,Premium Cod Fish Fillets,34,1,8.1
39832,39848,Cranberry Fruit Dietary Supplement,47,11,4.4
39833,39849,Asiago Cheese Crackers,78,19,6.7
39834,39850,Sesame Street Organic Original Cruchin' Cracker,92,18,11.3
39835,39851,"Kitchen Twine, 75 Feet",10,17,10.0
39836,39852,Wrap Delight,13,20,10.2
39837,39853,Slim Pack Doublemint Gum,46,19,4.0
39838,39854,Fruteria Chewy Mango Strawberry Chewy Granola Bars,57,14,5.0
39839,39855,Naturally Sun Dried Organic Raisins,117,19,5.6
39840,39856,Organic Peach Conserve,88,13,1.3
39841,39857,"Baby Food, Organic, Banana Brown Rice with Cinnamon, 2 (6 Months & Up)",92,18,1.5
39842,39858,Hydrogen Peroxide,118,11,4.5
39843,39859,Soft White Bread,112,3,7.7
39844,39860,Pumpkin Hard Cider,27,5,11.9
39845,39861,Flax Plus Hot Oatmeal,130,14,2.8
39846,39862,All Natural Chicken Thighs,34,1,14.5
39847,39863,Organic 2% Milk,84,16,9.4
39848,39864,Gluten Free Vanilla Cake Mix,105,13,14.4
39849,39865,Trios Triple Chocolate,100,21,11.8
39850,39866,Cabbage Soup,33,6,10.2
39851,39867,Lunch To-Go Light Tuna,95,15,3.2
39852,39868,Sea Salt Slow Roasted Pumpkin Seeds,117,19,5.8
39853,39869,Guacamole Dip Mix,51,13,8.4
39854,39870,"Cherries and Chocolate, Organic 70% Cocoa",45,19,4.3
39855,39871,Organic Orange Mango Juice,98,7,3.0
39856,39872,Drinkable Strawberry Banana Yogurt,120,16,12.3
39857,39873,Purrin' Beef Recipe Cat food,41,8,6.6
39858,39874,Porter & Spicy Brown Mustard,72,13,13.8
39859,39875,Wet Jet Solution with Gain Scent Refill,114,17,5.9
39860,39876,Coffee Flavor Frozen Yogurt,37,1,2.0
39861,39877,Organic Granny Smith Apple,24,4,1.3
39862,39878,Chile Picante con Limon Crunchy Corn Snack,107,19,3.1
39863,39879,Organic Whole Sage,104,13,10.3
39864,39880,Come Clean Shampoo,22,11,11.3
39865,39881,Organic 7 Grain Non-Dairy Vanilla Beverage,91,16,3.9
39866,39882,Peas & Prosciutto Ravioli Provolone,12,9,1.2
39867,39883,Herb Cashew Reserve,91,16,12.7
39868,39884,Calorie Free Pancake Syrup,29,13,7.1
39869,39885,Vanilla Cranberry Granola,57,14,9.9
39870,39886,Gin Gins Original Chewy Ginger Candy,45,19,3.9
39871,39887,"Fruit Roll, Watermelon Flavor",50,19,1.6
39872,39888,"Automatic Dish Powder, Free & Clear, Unscented",74,17,14.6
39873,39889,Light Squeeze Mayonnaise,72,13,7.0
39874,39890,"Stock, Roasted Chicken",69,15,10.3
39875,39891,Steamers Broccoli & Cheese Sauce,116,1,4.5
39876,39892,No Stir Creamy Coconut Almond Butter,88,13,2.8
39877,39893,Mushroom Base,69,15,5.9
39878,39894,Sweet Red Pepper Hummus,51,13,6.0
39879,39895,Sinus Congestion Relief,11,11,12.8
39880,39896,Tangerine Nordic Omega-3 Gummy Fish,47,11,1.4
39881,39897,Organic Caesar Salad,1,20,14.2
39882,39898,Smart Ones Slow Roasted Turkey Breast,38,1,5.9
39883,39899,Paella Rice,63,9,13.2
39884,39900,Organic Whole Milk Yogurt Tubes Berry Patch & Strawberry Banana,100,21,6.8
39885,39901,Scent Expressions Antiperspirant/Deodorant Invisible Solid Ooh La La Lavender Scent,80,11,1.6
39886,39902,Original Jersey Ketchup,72,13,12.9
39887,39903,Medium Roast Hazelnut Herbal Coffee Alternative All-Purpose Grind,26,7,12.3
39888,39904,Orange Flavored Drink,31,7,1.4
39889,39905,Vegan Dark Chocolate Ice Cream,37,1,8.6
39890,39906,"Bare Almond Butter, Crunchy",88,13,10.4
39891,39907,Harvest Bouquet Frosted Sugar Cookies,61,19,6.6
39892,39908,Organic Cranberry Almond Trail Mix Bar,3,19,3.9
39893,39909,Aerosol,114,17,3.9
39894,39910,Perfect Portions Premium Pate Poultry,41,8,2.2
39895,39911,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,4.6
39896,39912,Easy Pumpkin Pie Mix,17,13,6.4
39897,39913,Cran-Pomegranate Light 50 Calorie Juice,98,7,1.2
39898,39914,Penne di Ziti 15,131,9,10.4
39899,39915,Real Medleys Supergrains Blueberry Pecan With Other Natural Flavor,130,14,5.1
39900,39916,Lamb & Rice Dog Food,40,8,8.2
39901,39917,"Marinade, Original",5,13,2.2
39902,39918,Simply Dressed Light Blue Cheese Dressing,89,13,6.2
39903,39919,Chicago Style All Natural Garlic Bagel Chips,107,19,2.2
39904,39920,Wafer Bars Snack Size Candy,45,19,1.6
39905,39921,Lemon Lime Soda,77,7,9.0
39906,39922,Celery Sticks,123,4,14.4
39907,39923,Milano Slices Salted Pretzel Cookies,61,19,2.8
39908,39924,Cherry Lime Vitality Beverage,31,7,6.8
39909,39925,Grand-Mere Pork & Chicken Liver Pate With Armagnac,96,20,1.0
39910,39926,California Almond French Twists,8,3,3.1
39911,39927,Steamed Lentils,59,15,5.3
39912,39928,Organic Kiwi,24,4,1.7
39913,39929,Organic Heirloom Tomatoes,83,4,7.3
39914,39930,Cheese Sticks with A Twist,129,1,3.6
39915,39931,Baby Bee Original Nourishing Lotion,102,18,2.2
39916,39932,"Pure-Castile Soap, 18-in-1 Hemp, Eucalyptus",127,11,10.0
39917,39933,Protocolo Vino de la Tierra Tinto,28,5,5.1
39918,39934,Green Apple Soda,77,7,2.7
39919,39935,Sour Cherries & Rhubarb Jam,88,13,14.9
39920,39936,Dark Espresso Roast Whole Bean Coffee,26,7,6.0
39921,39937,Texas Pit BBQ Sauce,5,13,13.6
39922,39938,7 Grain Waffles,52,1,3.9
39923,39939,Alpha Lipoic Sustain 300mg w/ Biotin Tablets,47,11,12.1
39924,39940,Cheese Slicer,10,17,14.4
39925,39941,Iced True Black Tea Bags,94,7,5.5
39926,39942,Serenity Bubble Bath,127,11,4.4
39927,39943,Pro-V Smooth and Sleek Conditioner Smoothing Conditioner  Female Hair Care,22,11,7.3
39928,39944,Ouchless Black No Metal Elastics,22,11,8.2
39929,39945,Magic Eraser Extra Power,114,17,2.6
39930,39946,Skyn Elite Condoms,6,2,5.1
39931,39947,Blackberry Cucumber Sparkling Water,115,7,6.7
39932,39948,Advanced Redness Eye Relief,44,11,8.9
39933,39949,Slow Cookers Chili Seasoning Mix,4,9,3.5
39934,39950,Original Fresh Stacks Saltine Crackers 8 Pack,78,19,2.5
39935,39951,Yellow Cling Chunks in Heavy Syrup Peaches,99,15,13.3
39936,39952,Puffs Real Cheesy,107,19,2.7
39937,39953,Grands! Southern Homestyle Buttermilk Biscuits,105,13,12.1
39938,39954,Organic Strawberry Spread,88,13,8.1
39939,39955,Extra Hot Salsa Picante Mexican Hot Sauce,51,13,14.8
39940,39956,Cranberry Extract,47,11,1.9
39941,39957,Winter Ale,27,5,10.6
39942,39958,Organics Gummy Bears,45,19,5.2
39943,39959,"Life Water Zero Calorie, Variety Pack",64,7,14.7
39944,39960,Golden Raisin Cinnamon Breakfast Bars,48,14,14.0
39945,39961,Classic Pate Poultry Platter Cat Food,41,8,8.2
39946,39962,Intense Orange Dark Chocolate Bar,45,19,3.2
39947,39963,Tropical Cooler Sports Drink,64,7,8.6
39948,39964,Assorted Bagels,93,3,3.6
39949,39965,Pork & Poblano Pesto Fajita Cups,13,20,12.3
39950,39966,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9,11.1
39951,39967,Cacao Nib Crunch Stone Ground Organic,45,19,4.0
39952,39968,Miso Soup,1,20,2.8
39953,39969,Kittles Tuna & Cranberries Recipe Cat Treats,41,8,12.4
39954,39970,Sleepytime Decaf Green Blackberry Pomegranate Tea Bags,94,7,8.2
39955,39971,"Soap, Pure-Castile, All-One Hemp Almond",25,11,13.5
39956,39972,Chocolate Fudge High Protein Bar,3,19,4.0
39957,39973,Organic Whole Berry Cranberry Sauce,99,15,9.7
39958,39974,Original Organic Freekeh Roasted Green Wheat,63,9,3.0
39959,39975,Taco Seasoned Ground Turkey,49,12,9.8
39960,39976,Coolmint Gum,46,19,5.0
39961,39977,Pumpkin & Spinach Stage 2 Baby Food,92,18,13.5
39962,39978,D3 1000 Iu Softgels,47,11,8.9
39963,39979,Chicken and Liver Canine Cuisine Wet Dog Food,40,8,10.5
39964,39980,Organic Black Molasses,29,13,3.7
39965,39981,Italian Meatballs,42,1,14.2
39966,39982,Sausage  Links,42,1,2.7
39967,39983,Multi Health Fiber Laxative Sugar Free Orange Smooth,70,11,6.2
39968,39984,Organic Dill,16,4,9.8
39969,39985,Kung Pao Sauce,66,6,12.3
39970,39986,Sugar Free Orange Low Calorie Gelatin Dessert,105,13,10.7
39971,39987,Keratin Smooth Conditioner,22,11,6.0
39972,39988,Sliced Smoked Atlantic Nova Salmon,15,12,21.8
39973,39989,Chlorine Free Light Pantiliners,126,11,13.4
39974,39990,Vegetable Fried Rice,38,1,4.0
39975,39991,Seedless Grapes Green,24,4,5.3
39976,39992,"Energy Shot, Grape Flavor",64,7,7.7
39977,39993,Vine Ripe Tomatoes,83,4,14.3
39978,39994,Get Clean Herb Tea For Detoxing No. 7,94,7,5.8
39979,39995,"Seasoning, Gourmet Natural, Vege-Sal Magic",104,13,12.2
39980,39996,San Marzano Tomatoes With Basil,81,15,7.2
39981,39997,Cheese Bread Snacks with Bacon,129,1,1.5
39982,39998,Red Salmon,95,15,14.7
39983,39999,Body Bar Soap Garden Mint,25,11,3.2
39984,40000,Select Starts Cranberry Almond Instant Oatmeal,130,14,9.9
39985,40001,Vanilla 0% Milkfat Yogurt,120,16,1.9
39986,40002,Strawberry Ice Cream,37,1,10.6
39987,40003,Chipotle Pepper Flakes,104,13,2.3
39988,40004,Garden Veggie Straws Lightly Salted,107,19,6.4
39989,40005,"Waffle, Honey Flavor",3,19,6.4
39990,40006,Smoked Turkey Tails,35,12,22.7
39991,40007,Premium Oreo Ice Cream Cake,119,1,9.7
39992,40008,Organic Brown Rice Pasta Rotini,131,9,5.4
39993,40009,Red Seedless Grapes Bunch,24,4,6.8
39994,40010,Rolled Fillets Of Anchovies,95,15,8.3
39995,40011,Organic Sprouted Pumpkin Seeds,117,19,3.3
39996,40012,"Coconut Water, with Pulp",98,7,11.4
39997,40013,Chicken Caesar Wrap,13,20,14.2
39998,40014,General Tsao Stir-Fry Sauce,66,6,4.7
39999,40015,Best Grillin Steakhouse Recipe Beans,59,15,7.2
40000,40016,Gucamole,67,20,3.5
40001,40017,Lasagna,131,9,2.2
40002,40018,Protein Peanut Butter Cups,45,19,3.6
40003,40019,Cocoa Butter Petroleum Jelly,118,11,14.5
40004,40020,Alive! Prenatal Gummy Vitamins,47,11,13.4
40005,40021,Kix Crispy Corn Puffs Cereal,121,14,10.8
40006,40022,G2 Low Calorie Lemon Lime Sports Drink,64,7,3.1
40007,40023,Relaxing Chamomile Body Wash,25,11,4.4
40008,40024,Egg Replacer Powder,17,13,2.4
40009,40025,Sprouted Grain Burger Buns,43,3,6.9
40010,40026,Lavender Toilet Bowl Cleaners,114,17,2.5
40011,40027,"Fabric Softener Sheets, Fresh Linen scent",75,17,7.4
40012,40028,Deluxe Cinnamon Raisin Bagels,93,3,11.2
40013,40029,Pinot Noir Sparkling Soda,77,7,1.7
40014,40030,Cotton Ovals,132,11,3.7
40015,40031,"Olives, Spanish, Manzanilla",110,13,12.2
40016,40032,Pear Juice Drink,98,7,2.0
40017,40033,Butterflake Rolls,43,3,13.5
40018,40034,Basic Puffs Basic Facial Tissues; 3 Family Boxes; 180 Tissues per Box  Personal Tissue,54,17,10.7
